Код;Ячейка Пугачева;Номенклатура;Ед.изм.;Количество Основной склад;Количество База Дзержинского;Количество Чепецк;Количество Сыктывкар;Резерв;Розница;Клубная;Красная;Корпоративная;ОптОтсрочка1;ОптОтсрочка2;ОптПредоплата;МКЦ;МОЦ;Бонус;Доставка Сыктывкар;
000078754;"";"Станок листогибочный (ДЕМО) (ТАРСО) для окрашенных листов толщина листа=0,7 мм, длина листа=1200 мм,комплектация стандарт (нож,стойка,ремкомплект)";шт;         1;0;0;0;0;99150;94430;92540;91040;90270;88760;86870;84990;83100;1888;;
000079536;"";"Станок профилегибочный Stalex TG-50 профильная труба (от 15х15 до 40х40 и 50х30мм), круглая труба (доп. опция: O30х2мм). Толщина стенки профильной и круглой трубы 1.5-2 мм, габариты: 500х350х400 мм, масса нетто/брутто: 40 кг TG-50";шт;         1;0;0;0;0;25130;24400;24034;23046;22745;22143;21390;20925;20460;488;;
000054600;"";"Станок профилегибочный TR-40 (Stalex) максимальный размер профиля 40х40мм, минимальный радиус 180-220 мм, вес 20 кг. 391006";шт;         1;0;0;0;0;11480;11150;10983;10521;10381;10102;9752;9540;9328;223;;
000083865;"";"Станок профилегибочный ручной TR-60 (Stalex) 391009";шт;         2;0;0;0;0;16630;16150;15908;15569;15439;15181;14858;14535;14212;323;;
000036188;"";"Станок расклепочный (Champion) C1510/С188";шт;         2;0;0;0;0;3500;3300;3230;3050;3000;2890;2750;2650;2550;66;;
000091757;"";"Станок сверлильный ""СС 350"" (ПУЛЬСАР) 350 Вт, 13 мм, 5 скоростей, 580-2650 об/мин, 14 кг. 791-387";шт;         1;0;0;0;0;6490;6200;6080;5810;5730;5560;5340;5270;5190;124;;
000092467;"";"Станок сверлильный ""СС 400"" (ПУЛЬСАР) 400 Вт, 13 мм, 5 скоростей, 580-2650 об/мин, станочные тиски, 16 кг. 791-394";шт;         1;0;0;0;0;9750;9290;9100;8510;8330;7990;7550;7400;7250;186;;
000091758;"";"Станок сверлильный ""СС 500"" (ПУЛЬСАР) 500 Вт, 16 мм, 9 скоростей, 280-2350 об/мин, 20 кг + тиски. 791-400";шт;         2;0;0;0;0;11960;11390;11160;10400;10190;9750;9200;9020;8840;228;;
000075864;"";"Станок сверлильный ""СТС 3520ПЛ"" (Elitech) 220 В, 350 Вт, 13 мм, 600-2600 об/мин, 5 скоростей, ход шпинделя 50 мм, лазер, LED подсветка, тиски, 17 кг. СТС 3520ПЛ";шт;         1;         3;         1;         1;0;9240;8800;8668;8331;8226,57;8018,05;7757,4;7572,7;7388;194;;
000075866;"";"Станок сверлильный ""СТС 5525ПЛ"" (Elitech) 220 В, 550 Вт, 16 мм, 290-2580 об/мин, 12 скоростей, ход шпинделя 50 мм, лазер, LED подсветка, тиски, 23 кг. СТС 5525ПЛ";шт;         2;0;0;0;0;14280;13600;13396;12867;12704,66;12379,08;11972,1;11687,05;11402;299;60;
000075867;"";"Станок сверлильный ""СТС 6030ВПЛ"" (Elitech) 220 В, 600 Вт, 16 мм, 440-2580 об/мин, вариатор, ход шпинделя 80 мм, лазер, LED подсветка, тиски, 41 кг. СТС 6030ВПЛ";шт;         2;         3;0;0;0;24330;23170;22822;21347;20941,62;20131,3;19118,4;18663,2;18208;764;100;
000075868;"";"Станок сверлильный ""СТС 8038ВПЛ"" (Elitech) 220 В, 800 Вт, 16 мм, 240-2600 об/мин, вариатор, ход шпинделя 80 мм, лазер, LED подсветка, тиски, 72 кг. СТС 8038ВПЛ";шт;         2;         4;0;0;0;38090;36280;35736;33422;32787,06;31516,9;29929,2;29216,6;28504;1197;160;
000087704;"";"Станок сверлильный SDP-8 (Stalex) 10301130";шт;         1;0;0;0;0;9060;8800;8668;8483;8413;8272;8096;7920;7744;176;;
000054589;"";"Станок трубогиб TR-10 (Stalex) металлические и металлопластиковые трубы, диаметр 20, 25, 32 мм с толщиной стенки 1,5 мм, максимальный угол гибки 180 градусов, 24 кг.";шт;         1;0;0;0;0;5610;5450;5368;5150;5084;4951;4784;4680;4576;109;;
000056514;"";"Станция прогрева бетона ""КТПТО-80"" 380В, 80кВа, макс. ток 55-65В 520А, 75-95В 471А, 880х700х1450мм, напряжение 55/65/75/85/95, маслянного типа 135л, ручное управление, 570кг.";шт;0;         1;0;0;0;145000;140750;137940;136700;135800;134000;131750;127810;123865;1407;;
000027680;"З-Н-1-11";"Стартер 160F, 168F-2 (193255511-0012) (з. 193500011-0012) (з. 1500007) с плоскими собачками 1500007";шт;         1;0;0;0;0;318;265;260;256;255;251;246;234;221;5;;
000062616;"З-Н-2-8";"Стартер БТ 26 (0802.183400)";шт;0;0;         1;0;0;1010;875;860;850;840;830;815;775;730;17;;
000091674;"";"Стартер ручной для 4-х т.дв. ""C32-170F"" (Lifan) C32-170F";шт;        25;0;0;0;0;340;290;284;259;252;238;221;212;202;5;;
000023547;"";"Стартовая планка Fine Ber 3,8м.,";шт;0;         3;0;0;0;127;120;118;113;112;109;105;102;99;2;;
000036243;"";"Ствол пожарный РС-50 (Champion) C2527";шт;         5;0;0;0;0;250;210;206;205;204;202;199;193;186;4;;
000091056;"";"Стекло для маски сварщика FUBAG OPTIMA, OPTIMA TEAM (внутреннее)	38082 38082";шт;         2;0;0;0;0;80;80;79;72;70;67;62;59;55;2;;
000023536;"";"Стекло прозрачное 102х52 стекло";шт;        19;         2;         3;        10;0;22;20;20;17;16,5;15;12,9;12,5;11,2;0;;
000065860;"";"Стекло прозрачное 110*90 пластик 2061";шт;        91;        18;         5;0;0;44;41,5;41;40;40;39;38;36;33,5;0;;
000023537;"";"Стекло прозрачное 110х90 стекло 003.010.802";шт;       101;        46;0;         2;0;27;25;25;23;22,5;21,5;20;20;19,5;0;;
000060016;"";"Стекло прозрачное внешнее для OPTIMA (FUBAG) 114,5х89 мм 991903/7498";шт;        44;0;0;0;0;113;90;88,5;80;77,5;73;67;65;62;2;;
000065218;"";"Стекло прозрачное внешнее для BLITZ (FUBAG) 114х100 мм 992300";шт;        21;0;0;0;0;113;90;88,5;83,5;82;79;75;72,5;69;1;;
000091226;"";"Стекло прозрачное 115х104 пластик 003.010.406";шт;        12;0;0;0;0;85;80;78,5;75,5;74,5;72,5;69,5;68,5;66,5;1;;
000082449;"";"Стекло прозрачное 115х90 пластик";шт;        53;         9;0;0;0;45;42;41,5;41;40,5;40;39;37;34;0;;
000077891;"";"Стекло прозрачное 119х99 пластик FoxWeld 4589";шт;         3;0;0;         1;0;41,5;39;38,5;36;35;33,5;31,5;29,5;26,5;0;;
000082448;"";"Стекло прозрачное 120х100 пластик";шт;        65;         9;0;0;0;46;43;42,5;42;41,5;41;40;38;35;0;;
000082673;"";"Стекло прозрачное 121х69 пластик";шт;       111;0;0;        10;0;43;40;39,5;39;38,5;38;37;35;32;0;;
000032468;"";"Стекло прозрачное 121х69 стекло";шт;         5;0;0;         7;0;27;25;25;22,5;22;21;19;19;18,5;0;;
000091228;"";"Стекло прозрачное 123х98 пластик 003.010.411";шт;        39;0;0;0;0;95;90;88,5;81;78,5;74,5;69;68;66;1;;
000065219;"А-50-07-г";"Стекло прозрачное внешнее для BLITZ 9.13 (FUBAG) 131.1х113.6 мм 991902";шт;        14;0;0;0;0;113;90;88,5;83;81,5;78,5;74;72;69;1;;
000036483;"";"Стекло прозрачное внутренее для МС 600/725 (ELITECH) 0604.000600 95*47 0604.000600";шт;       104;        20;0;0;0;40;35;34,5;32;31;29,5;27,5;26,5;25,5;0;;
000036484;"";"Стекло прозрачное внутренее для МС 300 (ELITECH) 0604.001000 95*52 0604.001000";шт;       212;        11;         8;        10;0;40;35;34,5;32;31;29,5;27,5;26,5;25,5;0;;
000036486;"";"Стекло прозрачное внутренее для МС 830 ГР (ELITECH) 99*66 0604.001400";шт;         2;0;0;0;0;40;35;34,5;32;31,5;30;28;26,9;25,8;0;;
000076307;"";"Стеклодомкрат (BATTIPAV) аллюминиевый корпус, 120мм, для перемещения и укладки тяжелой плитки, производство Италия, 221 221";шт;         1;0;0;0;0;1330;1250;1230;1140;1110;1060;995;980;965;25;;
000049718;"";"Стеклодомкрат двойной (Matrix) на присоске 875205";шт;         2;0;         1;         1;0;1580;1460;1430;1340;1310;1250;1190;1140;1090;43;;
000048157;"";"Стеклодомкрат одинарный (Sparta) на присоске 875055";шт;         1;         1;         1;0;0;387;322;316;295;288;276;261;251;241;9;;
000091766;"";"Стеклодомкрат одинарный (Кобальт) нагрузка до 25 кг 911-079";шт;         2;         1;         2;0;0;455;379;371;331;321;300;273;264;255;11,5;;
000048156;"";"Стеклодомкрат тройной (Matrix) алюминиевый, на присоске 875255";шт;         1;0;         1;0;0;2050;1930;1890;1760;1730;1650;1560;1510;1440;57;;
000084995;"";"Стеклоизол ТКП на стеклоткани, верхний 3,5 кг/м2, серый (10 м2) Температура гибкости на брусе R=25мм, оС, не выше -0. 379921";м2;        10;       290;0;        50;0;84;79;77,5;76,5;76;75;73;72,5;71;0;7;
000084996;"";"Стеклоизол ТПП на стеклоткани, нижний 2,5 кг/м2. (10 м2) Температура гибкости на брусе R=25мм, оС, не выше -0. 225890";м2;        10;       340;0;        30;0;88,5;70,5;69,5;68,5;68;67;65,5;64,1;63,5;1;5;
000084994;"";"Стеклоизол ХКП на стеклохолсте, верхний 3,5 кг/м2, серый (10 м2) Температура гибкости на брусе R=25мм, оС, не выше -0. 405034";м2;        40;       450;0;0;0;70,5;66,5;65,5;64,5;64;63;61,5;61;60;1;7;
000023498;"";"Стеклоизол ХПП на стеклохолсте, нижний 2,5 кг/м2, (10 м2) Температура гибкости на брусе R=25мм, оС, не выше -0. 53399";м2;        40;       160;0;0;0;60;56,5;55,5;55;54,5;54;52,5;52;51;0;5;
000079454;"";"Стеклоочиститель ""GlassVAC"" (Bosch) 3,6В, время работы около 30 мин, аккумулятор 2,0 Ач, время заряда 180 мин, емкость резервуара для грязной воды 100 мл, вес 0,7 кг. 06008B7000";шт;         6;         1;         2;         1;0;4950;4680;4590;4490;4450;4370;4260;4200;4140;46;;
000003547;"";"Стеклопластик РСТ-250Л ширина 100 см, в рулоне 100 пог.м. Предназначен для использования внутри помещений. является трудногорючим, обладает высокой стойкостью к атмосферным и химическим воздействиям, имеет долгий срок службы. Применяется при температуре окружающей среды от -40° C до 60° C";пог.м;0;       200;0;0;0;56,5;53,3;52,5;51;50,5;49,5;47,6;46,5;45;1,1;2;
000004735;"";"Стеклопластик РСТ-430Л, ширина 100 см, в рулоне 50 пог.м. Предназначен для использования внутри помещений и под открытым небом, является трудногорючим, обладает высокой стойкостью к атмосферным и химическим воздействиям, имеет долгий срок службы. Применяется при температуре окружающей среды от -40° C до 60° C";пог.м;0;       450;0;       250;0;73,5;70,5;69;67,5;65;63,5;62;61;59;1;2;
000008810;"А-53-04";"Стеклорез маслянный (Sturm) 1077-ОL-01 1077-ОL-01";шт;0;0;         1;0;0;175;165;162;133;127;113;95;91,5;87;3;;
000008809;"";"Стеклорез с дерев.ручкой (Sturm) 1077-AL-01 1077-AL-01";шт;0;         1;0;0;0;122;116;113;103,5;100,5;95;87,5;85;81;3;;
000093415;"";"Стеклорез с дерев.ручкой (Sturm) 1077-AL-02";шт;         5;0;0;0;0;158;132;130;113;109;101;90;86,5;83;3;;
000007109;"";"Стеклорез с пласт.ручкой (Sturm) 1077-RO-01 1077-RO-01";шт;0;         1;         1;0;0;139;116;113;103,5;101;95,5;88,5;85;81;3;;
000068817;"";"Стеклосетка фасадная GW 545 4*4-165-100-50 (2000)";м2;0;       500;0;0;0;60,5;48;47,5;47;47;46,5;45,5;44;41,5;0;;
000093153;"";"Стеклоткань Т-23 (100)";м2;0;        50;0;0;0;68;65,5;64;62,5;60,5;59;57,5;56,5;55;1;;
000026756;"";"Стеклоткань Э З/2-200 , ширина 100 см, в рулоне 100 кв.м. Используется в помещении, на открытом воздухе, под землей. Химически устойчива, невоспламеняемая, не горючая, рабочий диапазон температур от -200°С до +550°С. Обладают высокой стойкостью к разложению и механическому износу, долговечностью. Используют в качестве покрывного материала для тепловой изоляции трубопроводов, газовых турбин, котельных установок.";пог.м;       100;        39;0;0;0;49,5;39,5;39;36,5;35,5;34;32;31,5;30,5;0,8;2;
000064513;"";"Стеклофольма-ткань СФ(160-11), ширина 100 см, в рулоне 50 пог.м, класс горючести Г1 Применяется в качестве защитного слоя для изоляции теплотрасс, трубопроводов, водопроводах городского хозяйства расположенных внутри помещений, а так же для изоляции воздуховодов, котельных, холодильных установок и на промышленных предприятиях различных отраслей, в том числе на предприятиях пищевой промышленности, т.к. не выделяет вредных испарений.";пог.м;0;       150;0;0;0;83;78;76,5;74;73,5;71,5;69;67,5;65;1;2;
000061961;"";"Стеклофольма-ткань СФ(160-20), ширина 100 см, в рулоне 50 пог.м, класс горючести Г1 Применяется в качестве защитного слоя для изоляции теплотрасс, трубопроводов, водопроводах городского хозяйства расположенных как для наружного применения, так и внутри помещений, а так же для изоляции воздуховодов, котельных, холодильных установок и на промышленных предприятиях различных отраслей, в том числе на предприятиях пищевой промышленности, т.к. не выделяет вредных испарений.";пог.м;0;       100;0;0;0;95,5;89,7;88;85,5;84,5;82,5;80;78;75,9;1;2;
000077755;"";"Стеклофольма-ткань СФ(160-35), ширина 100 см, в рулоне 50 пог.м, класс горючести Г1 Применяется в качестве защитного слоя для изоляции теплотрасс, трубопроводов, водопроводах городского хозяйства расположенных как для наружного применения, так и внутри помещений, а так же для изоляции воздуховодов, котельных, холодильных установок и на промышленных предприятиях различных отраслей, в том числе на предприятиях пищевой промышленности, т.к. не выделяет вредных испарений.";пог.м;0;        50;0;0;0;128;107;105;101;99,5;96,5;92,5;90,5;87,5;2,1;2;
000063475;"";"Стеклофольма-ткань СФ(160-50), ширина 100 см, в рулоне 50 пог.м, класс горючести Г1 Применяется в качестве защитного слоя для изоляции теплотрасс, трубопроводов, водопроводах городского хозяйства расположенных как для наружного применения, так и внутри помещений, а так же для изоляции воздуховодов, котельных, холодильных установок и на промышленных предприятиях различных отраслей, в том числе на предприятиях пищевой промышленности, т.к. не выделяет вредных испарений.";пог.м;        50;       100;0;0;0;128;121;119;115;114;111;108;105;102,3;2;2;
000061958;"";"Стеклофольма-ткань СФ(160-7), ширина 100 см, в рулоне 50 пог.м, класс горючести Г1 Применяется в качестве защитного слоя для изоляции теплотрасс, трубопроводов, водопроводах городского хозяйства расположенных внутри помещений, а так же для изоляции воздуховодов, котельных, холодильных установок и на промышленных предприятиях различных отраслей, в том числе на предприятиях пищевой промышленности, т.к. не выделяет вредных испарений.";пог.м;0;       100;0;0;0;91,5;73;72;69;68;66;63;62;60;1;2;
000082255;"";"Степлер 4-14 мм (All-Be-Fix) скобы 4-14 мм, тип 53 642901";шт;        38;         2;         6;         6;0;450;430;421;390;381;363;340;325;310;12;;
000092435;"";"Степлер 4-14 мм (Кобальт) скобы 4-14 мм, тип 53, регулятор удара 240-669";шт;        10;0;0;0;7;1170;1079;1060;965;940;890;830;805;778;17;;
000068024;"";"Степлер 4-14 мм. (GROSS) металлический, тип скобы 53 41000";шт;        10;         2;         1;         1;2;1080;940;925;840;825;780;725;700;670;18;;
000054254;"";"Степлер 4-14 мм. (Matrix) металлический, тип скобы 53 40902";шт;0;0;         1;         1;0;825;715;700;655;640;610;580;555;530;21;;
000057322;"";"Степлер 4-8 мм. (Matrix) пластиковый, тип скобы 53 40907";шт;        10;         2;         1;         1;0;491;409;402;375;367;352;332;319;306;12;;
000093799;"";"Степлер 6-14 мм (Кобальт) СТРЕЛОК скобы 6-14 мм, тип 53, шпильки, гвозди, регулятор удара, ALU-корпус, спусковой крючок 240-690";шт;         3;0;0;0;0;2320;2190;2150;1970;1920;1820;1690;1640;1590;66;;
000090012;"";"Степлер Stanley LIGHT DUTY TR45 для скоб типа А 6-8 мм 6-TR45";шт;         1;0;0;0;0;1110;965;945;900;885;855;820;800;775;19;;
000092925;"";"Степлер пневматический для прямоугольных скоб от 10 до 22 мм Matrix 57420";шт;         1;0;0;0;0;2190;2070;2030;1830;1780;1670;1540;1480;1420;41;;
000078473;"";"Степлер ручной ""J-13 AH"" (Novus) пластиковый корпус, типы скоб 53 (А), 53(F), 6-14 мм, 420 г. 030-0435";шт;         1;         1;0;0;0;1080;1020;1000;960;945;920;885;870;850;20;;
000050007;"";"Стержень-удлинитель 1,2-2 м (Hobbi) 10-0-102";шт;         7;0;0;0;0;338;282;276;253;246;233;217;207;197;5;;
000049104;"";"Стержень-удлинитель 1,6-3 м (Hobbi) 10-0-103";шт;         9;0;0;         2;1;374;353;346;315;307;290;269;256;243;7,1;;
000063022;"";"Стержни клеевые 11х 200мм (Sturm) 52 шт, прозрачные 7010-05-52S";шт;         1;0;0;0;0;770;670;660;595;580;540;497;477;458;20;;
000083614;"";"Стержни клеевые 11х100мм (Практика) цветные, 3 цвета, металлик, 6 штук 649-356";шт;         3;0;0;0;0;117;110;108;99,5;97,5;92,5;86,5;81,5;76;2;;
000083617;"";"Стержни клеевые 11х100мм (Практика) цветные, 3 цвета, 6 штук 641-688";шт;        12;0;0;0;0;117;110;108;97,5;95;89,5;82;77,5;72;3;;
000004321;"А-58-16";"Стержни клеевые черные (Bosch) для ковров, металла, длина 200 мм., диаметр 11 мм 2607001178";шт;         3;0;0;0;0;760;660;645;645;645;640;632;620;610;6;;
000056207;"А-72-05";"Стержни клеевые 11х200мм (Matrix) белый, 12 шт 930733";упак;        20;         1;         1;         2;0;271;226;221;201;197;186;173;166;160;6;;
000056205;"А-73-05";"Стержни клеевые 11х200мм (Matrix) желтый, 12 шт 930732";упак;        19;0;         6;         2;0;257;215;210;196;193;184;174;167;160;6;;
000083035;"";"Стержни клеевые 11х200мм (Matrix) прозрачные 930730";упак;        22;0;0;         1;0;276;230;225;208;203;193;180;173;166;4,6;;
000056201;"А-73-04";"Стержни клеевые 11х200мм (Matrix) черный, 12 шт 930731";упак;        10;0;0;         3;0;271;226;221;202;197;187;174;167;161;6;;
000062079;"";"Стержни клеевые для дерева 11/250 мм, 250 г. (Steinel) 10 шт/уп, белого цвета. 006808";шт;         3;0;0;0;0;500;450;441;457;458;461;465;445;424;4;;
000054277;"";"Стержни клеевые для дерева 11/250 мм, 250 г. (Steinel) 10 шт/уп, древесного цвета. 006778";шт;         2;0;0;0;0;590;515;505;490;485;474;460;440;419;10;;
000077158;"";"Стержни клеевые 11х250 мм (Steinel) ультрамощные, 10 шт для склеивания различных материалов, 250 г (Steinel) 006761 006761";шт;         1;0;0;0;0;535;505;495;478;471;459;444;424;404;10;;
000054258;"";"Стержни клеевые цветные 11/250мм, 250 г (Steinel) 10 шт/уп 006815";шт;         1;0;0;0;0;585;510;500;489;485;476;464;443;422;10;;
000045162;"";"Стержни клеевые черные (Steinel) диаметр 11мм, длина 250 мм, 250г для бумаги, древесины, картона, фетра, 10шт 006792";шт;         3;0;0;0;0;545;515;505;489;483;472;457;437;416;10;;
000003559;"Бш-14-02";"Стержни клеевые белые (Bosch) полиэтилен, длина 225 мм., диаметр 4 мм. 1609201811";шт;         2;0;0;0;0;585;510;500;500;499;495;490;481;472;5;;
000001834;"А-61-14";"Стержни клеевые прозрачные (Bosch) твердый ПВХ, длина 225 мм., диаметр 4 мм 1609201808";шт;         1;0;0;0;0;550;460;451;452;451;447;443;435;427;4;;
000001835;"Бш-14-03";"Стержни клеевые белые (Bosch) мягкий ПВХ, длина 7 м., диаметр 4 мм 1609201809";шт;         3;0;0;         4;0;870;755;740;740;740;735;727;715;700;7;;
000083613;"";"Стержни клеевые 7х100мм (Практика) цветные, 6 цветов, 12 штук 641-671";шт;         5;0;0;0;0;138;115;113;107;105;101,5;96,8;93,5;89,2;2,3;;
000083616;"";"Стержни клеевые 7х100мм (Практика) цветные, 6 цветов, металлик, 12 штук 649-349";шт;         2;0;0;0;0;104;98;96,5;93;92;89,5;86,5;81,5;76;1;;
000039870;"Бш-14-01";"Стержни клеевые б/цвет (Bosch) для ПВХ, кожи, бумаги, древесины, длина 150 мм., диаметр 7 мм, 10шт 2609256A03";шт;         3;         1;0;0;0;248;207;203;204;203;202;200;196;192;2;;
000067520;"";"Стержни клеевые 7х150мм (Matrix) б/цветные, 6 шт 930710";упак;        10;0;0;0;0;102;81;79,5;74,5;72,5;69,5;65,5;63,5;61;2;;
000054259;"";"Стержни клеевые цветные 7/150мм, 96 г (Steinel) 16 шт/уп 006969";шт;         2;0;0;0;0;244;230;225;214;211;204;195;187;178;4;;
000090056;"";"Стойка гидравлическая трансмиссионная ""КИФХОЙЗЕН"" (BERGER) 1000-1900 мм, грузоподъемность 500кг BG1276";шт;         1;0;0;0;0;12380;11800;11680;11050;10880;10550;10140;9880;9610;204;;
000018747;"";"Стойка для сверления 220 (Dremel) 26150220JB";шт;         1;0;0;0;0;4350;4100;4020;4040;4030;4000;3970;3900;3820;41;;
000081410;"";"Стойка для дрели (Wolfcraft) 4521000";шт;         3;0;0;0;0;1670;1550;1520;1450;1430;1390;1330;1290;1240;31,5;;
000093019;"";"Стойка для дрели (Wolfcraft) двойная 4522000";шт;         3;0;0;0;0;3980;3750;3680;3510;3450;3350;3210;3110;3000;75,5;;
000026672;"";"Стойка для дрели D215831 (DeWalt) D215831 D215831";шт;         1;0;0;0;0;43790;41700;40870;41030;40890;40590;40220;39480;38730;417;;
000023776;"";"Стойка для дрели D21585 (DeWalt) D215851 D215851";шт;         1;0;0;0;0;62600;59600;58410;58660;58450;58030;57500;56440;55370;596;;
000058174;"";"Стойка для крепления дрели (Sparta) с тисками 934055";шт;         1;0;         1;0;0;3500;3300;3230;3010;2960;2830;2670;2570;2460;99;;
000058176;"";"Стойка для крепления МШУ 115 (Sparta) 934155";шт;         2;0;         1;0;0;2180;2060;2010;1880;1850;1770;1670;1610;1540;61;;
000058175;"";"Стойка для крепления МШУ 230 (Sparta) 934205";шт;         2;0;         1;         1;0;3620;3410;3340;3110;3060;2930;2760;2660;2550;102;;
000059052;"";"Стойка телескопическая(подпорка) для теплицы. Предназначена для усиления теплицы в зимний период при очень больших снеговых нагрузках. Изготовлена из профильной трубы 25х25 мм, антикоррозионная порошковая покраска, цвет белый.";шт;0;         4;         1;0;0;495;470;460;430;421;403;380;365;350;9;;
000086321;"";"Стол дачный 22*880*1800 мм БНДС";шт;0;         3;0;0;0;6550;6250;6250;6250;6250;6250;6250;6250;6250;125;;
000049593;"";"Столб заборный оцинкованный 62*55*2500мм, 4 отверствия для крепления кронштейна";шт;0;         3;0;0;0;776;720;709;705;700;695;688;685;682;7;;
000062264;"";"Столешница СТ ""БелМаш"" D006A";шт;         1;0;0;0;0;2400;2260;2210;2180;2160;2130;2080;2020;1950;45;;
000054151;"";"Столик малярный УЛТ Высота 0,7 м. Размер рабочей площадки 0,4 х 0,75 м. Нагрузка 200 кг.";шт;         1;0;0;0;0;1490;1410;1380;1360;1340;1320;1290;1260;1220;28;14;
000059941;"";"Стремянка алюминиевая ""Дуэт"" 202 (Эйфель) 2-ступени , двусторонняя, высота площадки 44 см, рабочая высота 244 см, нагрузка до 150 кг, масса 2,26 кг.";шт;         1;         1;0;0;0;1515;1413,26;1349,5;1307;1190;1232,62;1200,74;1179,49;1168,86;25;18;
000063342;"";"Стремянка алюминиевая ""Дуэт"" 203 (Эйфель) 3-ступени , двухсторонняя,высота площадки 66 см. Рабочая высота 266 см . нагрузка до 150 кг, масса 3,27 кг.";шт;         3;0;0;0;0;2135;1991,41;1901,57;1841,68;1730;1736,87;1691,95;1662;1647,03;36;27;
000065913;"";"Стремянка алюминиевая ""Дуэт"" 204 (Эйфель) 4ступени, двусторонняя,высота площадки 88 см, рабочая 288 см . Нагрузка до 150 кг, масса 4,27 кг.";шт;         2;0;0;0;0;2775;2589,11;2472,31;2394,44;2200;2258,17;2199,77;2160,84;2141,37;47;36;
000065914;"";"Стремянка алюминиевая ""Дуэт"" 205 (Эйфель) 5-ступени , двусторонняя,высота площадки 115 см, рабочая 271 см . нагрузка до 150 кг, масса 5,32 кг.";шт;         1;         1;0;0;0;3445;3213,35;3068,38;2971,74;2820;2802,62;2730,14;2681,82;2657,66;58;50;
000065915;"";"Стремянка алюминиевая ""Дуэт"" 206 (Эйфель) 6-ступени , двусторонняя, высота площадки 135 см, рабочая 288 см . нагрузка до 150 кг, масса 6,47 кг.";шт;         2;0;0;0;0;4115;3838,98;3665,79;3550,33;3250;3348,28;3261,69;3203,96;3175,1;69;63;
000065916;"";"Стремянка алюминиевая ""Дуэт"" 207 (Эйфель) 7-ступеней , двусторонняя, высота площадки 165 см, рабочая высота 318 см . нагрузка до 150 кг, масса 7,58 кг.";шт;         3;0;0;0;0;4805;4482,77;4280,54;4145,72;3800;3909,78;3808,66;3741,26;3707,55;81;63;
000064524;"";"Стремянка алюминиевая ""Дуэт"" 208 (Эйфель) 8-ступеней , двусторонняя, высота площадки 188см, рабочая высота 341 см .Нагрузка до 150 кг, масса 8,73 кг.";шт;         2;0;0;0;0;5505;5134,93;4903,28;4748,85;4350;4478,59;4362,76;4285,54;4246,94;93;63;
000074138;"";"Стремянка алюминиевая Мечта - 103 (Эйфель) 3-ступени, односторонняя, высота поручня от площадки 60 см. Высота площадки 70 см. Рабочая высота 270 см при росте 175 см., нагрузка до 150 кг, масса 3,22 кг. Трансп габариты 0,463 х 0,09 х 1,41м.";шт;         3;         2;0;0;0;1995;1861,53;1777,56;1721,57;1590;1623,59;1581,6;1553,61;1539,62;33;23;
000074139;"";"Стремянка алюминиевая Мечта - 104 (Эйфель) 4-ступени, односторонняя, высота поручня от площадки 60 см. Высота площадки 94 см. Рабочая высота 294 см при росте 175 см., нагрузка до 150 кг, масса 3,82 кг. Трансп габариты 0,491 х 0,09 х 1,66м.";шт;         1;         3;         1;0;0;2405;2244,18;2142,93;2075,44;1960;1957,33;1906,71;1872,96;1856,09;40;23;
000088192;"";"Стремянка алюминиевая Мечта - 104 (Эйфель) УЦЕНКА4-ступени, односторонняя, высота поручня от площадки 60 см. Высота площадки 94 см. Рабочая высота 294 см при росте 175 см., нагрузка до 150 кг, масса 3,82 кг. Трансп габариты 0,491 х 0,09 х 1,66м.";шт;0;0;0;         1;0;1690;1690;1690;1690;1690;1690;1690;1690;1690;0;;
000074315;"";"Стремянка алюминиевая Мечта - 105 (Эйфель) 5-ступеней, односторонняя, высота поручня от площадки 60 см. Высота площадки 118 см. Рабочая высота 318 см при росте 175 см., нагрузка до 150 кг, масса 4,40 кг. Трансп габариты 0,519 х 0,09 х 1,92м.";шт;         3;         1;         1;0;0;2775;2589,11;2472,31;2394,44;2190;2258,17;2199,77;2160,84;2141,37;46;23;
000074902;"";"Стремянка алюминиевая Мечта - 106 (Эйфель) 6-ступеней, односторонняя, высота поручня от площадки 60 см. Высота площадки 141см. Рабочая высота 341 см при росте 175 см., нагрузка до 150 кг, масса 5,16 кг. Трансп габариты 0,546 х 0,09 х 2,17м.";шт;         2;0;0;0;0;3175;2961,98;2828,35;2739,27;2530;2583,38;2516,57;2472,03;2449,76;54;;
000074903;"";"Стремянка алюминиевая Мечта - 107 (Эйфель) 7-ступеней, односторонняя, высота поручня от площадки 60 см. Высота площадки 165 см. Рабочая высота 365 см при росте 175 см., нагрузка до 150 кг, масса 5,78 кг. Трансп габариты 0,574 х 0,09 х 2,42 м.";шт;         2;         2;0;0;0;3555;3316,69;3167,06;3067,31;2790;2892,75;2817,94;2768,06;2743,13;59;;
000074904;"";"Стремянка алюминиевая Мечта - 108 (Эйфель) 8-ступеней, односторонняя, высота поручня от площадки 60 см. Высота площадки 188 см. Рабочая высота 388 см при росте 175 см., нагрузка до 150 кг, масса 6,53 кг. Трансп габариты 0,600 х 0,09 х 2,68 м.";шт;         2;         1;0;0;0;4165;3885,06;3709,8;3592,95;3300;3388,48;3300,84;3242,42;3213,21;70;;
